Name,Symbol
3D Systems Corporation,DDD
3M Company,MMM
500.com Limited,WBAI
58.com Inc.,WUBA
8x8 Inc,EGHT
A.H. Belo Corporation,AHC
"A10 Networks, Inc.",ATEN
"AAC Holdings, Inc.",AAC
AAR Corp.,AIR
"Aaron&#39;s,  Inc.",AAN
ABB Ltd,ABB
Abbott Laboratories,ABT
AbbVie Inc.,ABBV
Abercrombie & Fitch Company,ANF
"Aberdeen Greater China Fund, Inc.",GCH
Aberdeen Income Credit Strategies Fund,ACP
"Aberdeen Japan Equity Fund, Inc. ",JEQ
"Aberdeen Singapore Fund, Inc.",SGF
ABM Industries Incorporated,ABM
Acadia Realty Trust,AKR
Accenture plc,ACN
Acco Brands Corporation,ACCO
"Acorn International, Inc.",ATV
Actuant Corporation,ATU
Acuity Brands Inc,AYI
Acushnet Holdings Corp.,GOLF
"Adams Diversified Equity Fund, Inc.",ADX
"Adams Natural Resources Fund, Inc.",PEO
Adecoagro S.A.,AGRO
Adient plc,ADNT
Adtalem Global Education Inc.,ATGE
Advance Auto Parts Inc,AAP
"Advanced Disposal Services, Inc.",ADSW
"Advanced Drainage Systems, Inc.",WMS
"Advanced Semiconductor Engineering, Inc.",ASX
AdvanSix Inc.,ASIX
Advantage Oil & Gas Ltd,AAV
Advent Claymore Convertible Securities and Income Fund,AVK
Advent Claymore Convertible Securities and Income Fund II,AGC
Advent/Claymore Enhanced Growth & Income Fund,LCM
AECOM,ACM
Aegean Marine Petroleum Network Inc.,ANW
Aegon NV,AEB
Aegon NV,AED
Aegon NV,AEG
Aegon NV,AEH
Aegon NV,AEK
Aercap Holdings N.V.,AER
"Aerohive Networks, Inc.",HIVE
"Aerojet Rocketdyne Holdings, Inc. ",AJRD
Aetna Inc.,AET
"Affiliated Managers Group, Inc.",AMG
Aflac Incorporated,AFL
"AG Mortgage Investment Trust, Inc.",MITT
"AG Mortgage Investment Trust, Inc.",MITT^A
"AG Mortgage Investment Trust, Inc.",MITT^B
AGCO Corporation,AGCO
"Agilent Technologies, Inc.",A
Agnico Eagle Mines Limited,AEM
Agree Realty Corporation,ADC
Air Lease Corporation,AL
"Air Products and Chemicals, Inc.",APD
Aircastle Limited,AYR
AK Steel Holding Corporation,AKS
Alabama Power Company,ALP^Q
"Alamo Group, Inc.",ALG
Alamos Gold Inc.,AGI
"Alaska Air Group, Inc.",ALK
Albany International Corporation,AIN
Albemarle Corporation,ALB
Alcoa Corporation,AA
"Alexander & Baldwin Holdings, Inc.",ALEX
"Alexander&#39;s, Inc.",ALX
"Alexandria Real Estate Equities, Inc.",ARE
"Alexandria Real Estate Equities, Inc.",ARE^D
Algonquin Power & Utilities Corp.,AQN
Alibaba Group Holding Limited,BABA
Alleghany Corporation,Y
Allegheny Technologies Incorporated,ATI
Allegion plc,ALLE
Allergan plc.,AGN
Allergan plc.,AGN^A
